purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
4000.00,4000.00,"2021-05-17 14:51:18",1.00,2baba,00829828282,NULL,NULL,NULL,service1,4000.00
2000.00,2000.00,"2021-05-17 16:14:38",1.00,2baba,00829828282,NULL,NULL,NULL,service1,4000.00
300000.00,150000.00,"2022-10-18 16:46:52",2.00,2baba,00829828282,NULL,NULL,NULL,"250kva gen service",34000.00
30000.00,10000.00,"2023-07-25 11:13:39",3.00,2baba,00829828282,NULL,NULL,NULL,"250kva gen service",34000.00
6800.00,6800.00,"2023-06-16 12:13:03",1.00,2baba,00829828282,NULL,NULL,NULL,"Peter Obi",6800.00
4999.00,4999.00,"2022-10-24 12:30:18",1.00,2baba,00829828282,NULL,NULL,NULL,"electrifier ",4999.00
2000.00,2000.00,"2021-06-17 12:58:03",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
700.00,700.00,"2021-08-12 13:04:39",1.00,2baba,00829828282,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
1400.00,1400.00,"2021-08-13 00:03:09",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2021-09-20 15:32:49",1.00,2baba,00829828282,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
100.00,100.00,"2021-09-20 15:43:13",1.00,2baba,00829828282,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
100.00,100.00,"2021-09-20 15:58:19",1.00,2baba,00829828282,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
20.00,10.00,"2021-10-04 14:30:23",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
200.00,200.00,"2021-10-14 10:41:48",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 18:42:38",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 19:00:36",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 19:27:22",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-19 10:19:11",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
3000.00,1000.00,"2022-03-11 11:27:48",3.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-03-30 09:18:00",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-03-31 10:48:17",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
500.00,250.00,"2022-03-31 14:02:49",2.00,2baba,00829828282,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
1400.00,700.00,"2022-04-01 12:13:26",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1000.00,1000.00,"2022-04-05 11:58:23",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-05 13:18:27",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
18000.00,9000.00,"2022-04-05 13:19:26",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6.00,3.00,"2022-04-07 13:26:49",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
460.00,230.00,"2022-04-07 15:41:58",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-07 15:45:25",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
200.00,200.00,"2022-04-07 15:48:16",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-07 15:54:10",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-07 15:56:36",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 08:59:20",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 09:04:02",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6000.00,3000.00,"2022-04-08 09:11:20",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-08 09:14:05",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 10:21:41",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-08 10:27:12",1.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 10:53:55",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6000.00,3000.00,"2022-04-08 11:02:11",2.00,2baba,00829828282,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
