purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
7500,"7,500.00",15/02/2024 11:41,1,Omas E Nigeria  Enterprisers,08061380808 ,Top flusher syphone ,2000,18/01/2024 14:56,NULL,NULL
7500,"7,500.00",15/02/2024 11:41,1,Omas E Nigeria  Enterprisers,08061380808 ,Toilet seat cover,4000,25/04/2024 16:16,NULL,NULL
1000,200,15/02/2024 11:41,5,Best Nick Technology Investment,08034376091 ,Dosing pump hose,200,20/12/2022 16:46,NULL,NULL
34200,"34,200.00",15/02/2024 11:41,1, Ik Danielson Nig Enterprises , 080348531691 ,Kitchen mixer tap,45000,12/01/2024 14:55,NULL,NULL
34200,"34,200.00",15/02/2024 11:41,1, Ik Danielson Nig Enterprises , 080348531691 ,Toilet tap,7500,30/10/2023 08:29,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,"1/2 nipple connector""",3000,17/04/2024 14:06,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,Thread tap,900,09/05/2024 09:58,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,Packing rubber,100,22/04/2024 13:20,NULL,NULL
34200,"17,100.00",15/02/2024 11:41,2, Ik Danielson Nig Enterprises , 080348531691 ,Adaptor rubber,100,20/06/2023 16:33,NULL,NULL
34200,"34,200.00",15/02/2024 11:41,1, Ik Danielson Nig Enterprises , 080348531691 ,complete wall shower (control and rose),4000,28/11/2023 14:27,NULL,NULL
13000,"13,000.00",15/02/2024 11:42,1,Alisat& Sons Company (Nig) Ltd,08033038169,1/10th Compressor,10000,19/01/2021 15:50,NULL,NULL
13000,"13,000.00",15/02/2024 11:42,1,Alisat& Sons Company (Nig) Ltd,08033038169,Gas 134,5000,18/05/2023 18:02,NULL,NULL
